type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":1,"sec":11,"mili":430};LatLng(55.871555, -4.27896);Point(345, 72);null;null;null
mousemove;{"min":1,"sec":11,"mili":430};LatLng(55.871555, -4.27896);Point(345, 72);null;null;null
mousemove;{"min":1,"sec":11,"mili":430};LatLng(55.871579, -4.278917);Point(346, 71);null;null;null
mousemove;{"min":1,"sec":11,"mili":430};LatLng(55.871579, -4.278917);Point(346, 71);null;null;null
mousemove;{"min":1,"sec":11,"mili":430};LatLng(55.871603, -4.278874);Point(347, 70);null;null;null
mousemove;{"min":1,"sec":11,"mili":430};LatLng(55.871627, -4.278874);Point(347, 69);null;null;null
mousemove;{"min":1,"sec":11,"mili":430};LatLng(55.871627, -4.278874);Point(347, 69);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871603, -4.278874);Point(347, 70);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871603, -4.278917);Point(346, 70);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871579, -4.278917);Point(346, 71);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871603, -4.278917);Point(345, 72);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871579, -4.278917);Point(344, 74);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871603, -4.278874);Point(344, 75);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871579, -4.27896);Point(342, 77);null;null;null
mousemove;{"min":1,"sec":11,"mili":973};LatLng(55.871603, -4.278917);Point(341, 78);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871603, -4.278874);Point(341, 79);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871603, -4.278917);Point(340, 80);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871579, -4.278874);Point(340, 82);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871603, -4.278917);Point(339, 83);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871603, -4.278917);Point(338, 84);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871579, -4.278874);Point(338, 86);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871555, -4.278917);Point(337, 89);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871579, -4.278917);Point(336, 91);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871603, -4.278917);Point(335, 92);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871579, -4.278874);Point(335, 94);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871555, -4.278917);Point(334, 97);null;null;null
mousemove;{"min":1,"sec":12,"mili":82};LatLng(55.871579, -4.278874);Point(334, 99);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871531, -4.278917);Point(333, 103);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871555, -4.278917);Point(332, 106);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871507, -4.278917);Point(331, 111);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871555, -4.278917);Point(330, 114);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871507, -4.278917);Point(329, 119);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871531, -4.27896);Point(327, 123);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871555, -4.278874);Point(327, 126);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871555, -4.278917);Point(326, 129);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871507, -4.278917);Point(325, 134);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871555, -4.278917);Point(324, 137);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871531, -4.27896);Point(322, 141);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871555, -4.278874);Point(322, 144);null;null;null
mousemove;{"min":1,"sec":12,"mili":190};LatLng(55.871507, -4.278917);Point(321, 149);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871435, -4.27896);Point(319, 157);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871507, -4.278917);Point(318, 162);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871531, -4.27896);Point(316, 166);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871507, -4.278917);Point(315, 171);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871531, -4.278917);Point(314, 175);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871386, -4.27896);Point(312, 185);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871507, -4.27896);Point(310, 190);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871507, -4.278917);Point(309, 195);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871483, -4.278917);Point(308, 201);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871483, -4.27896);Point(306, 207);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871338, -4.279003);Point(303, 219);null;null;null
mousemove;{"min":1,"sec":12,"mili":300};LatLng(55.871483, -4.278917);Point(302, 225);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871459, -4.278917);Point(301, 232);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871507, -4.278917);Point(300, 237);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871483, -4.278917);Point(299, 243);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871483, -4.278917);Point(298, 249);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871531, -4.278917);Point(297, 253);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871483, -4.278917);Point(296, 259);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871531, -4.27896);Point(294, 263);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871531, -4.278874);Point(294, 267);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871555, -4.278917);Point(293, 270);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871507, -4.278917);Point(292, 275);null;null;null
mousemove;{"min":1,"sec":12,"mili":409};LatLng(55.871579, -4.278917);Point(291, 277);null;null;null
mousemove;{"min":1,"sec":12,"mili":517};LatLng(55.871579, -4.278874);Point(291, 279);null;null;null
mousemove;{"min":1,"sec":12,"mili":517};LatLng(55.871531, -4.278917);Point(290, 283);null;null;null
mousemove;{"min":1,"sec":12,"mili":517};LatLng(55.871603, -4.278874);Point(290, 284);null;null;null
mousemove;{"min":1,"sec":12,"mili":517};LatLng(55.871579, -4.278874);Point(290, 286);null;null;null
mousemove;{"min":1,"sec":12,"mili":517};LatLng(55.871627, -4.278917);Point(289, 286);null;null;null
mousemove;{"min":1,"sec":12,"mili":517};LatLng(55.871603, -4.278874);Point(289, 287);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.871675, -4.278874);Point(289, 285);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.871772, -4.278874);Point(289, 281);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.871892, -4.278789);Point(291, 276);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.872109, -4.27866);Point(294, 267);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.872374, -4.278488);Point(298, 256);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.87259, -4.278359);Point(301, 247);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.872831, -4.278274);Point(303, 237);null;null;null
mousemove;{"min":1,"sec":12,"mili":625};LatLng(55.873072, -4.278188);Point(305, 227);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.873288, -4.278145);Point(306, 218);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.873505, -4.278102);Point(307, 209);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.873698, -4.278102);Point(307, 201);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.87389, -4.278102);Point(307, 193);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874059, -4.278102);Point(307, 186);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874227, -4.278102);Point(307, 179);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874324, -4.278102);Point(307, 175);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874396, -4.278102);Point(307, 172);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874468, -4.278102);Point(307, 169);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.87454, -4.278102);Point(307, 166);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874589, -4.278102);Point(307, 164);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874661, -4.278102);Point(307, 161);null;null;null
mousemove;{"min":1,"sec":12,"mili":734};LatLng(55.874733, -4.278102);Point(307, 158);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.874805, -4.278102);Point(307, 155);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.874877, -4.278059);Point(308, 152);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.874926, -4.278016);Point(309, 150);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.874998, -4.278016);Point(309, 147);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875046, -4.277973);Point(310, 145);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875094, -4.27793);Point(311, 143);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875118, -4.277887);Point(312, 142);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875166, -4.277887);Point(312, 140);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.87519, -4.277844);Point(313, 139);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875215, -4.277802);Point(314, 138);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875239, -4.277759);Point(315, 137);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875263, -4.277759);Point(315, 136);null;null;null
mousemove;{"min":1,"sec":12,"mili":845};LatLng(55.875263, -4.277759);Point(315, 136);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875287, -4.277759);Point(315, 135);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875287, -4.277716);Point(316, 135);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875311, -4.277716);Point(316, 134);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875311, -4.277716);Point(316, 134);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875311, -4.277716);Point(316, 134);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875311, -4.277673);Point(317, 134);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875335, -4.277673);Point(317, 133);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875335, -4.277673);Point(317, 133);null;null;null
mousemove;{"min":1,"sec":13,"mili":63};LatLng(55.875359, -4.27763);Point(318, 132);null;null;null
mousemove;{"min":1,"sec":13,"mili":172};LatLng(55.875383, -4.27763);Point(318, 131);null;null;null
mousemove;{"min":1,"sec":13,"mili":172};LatLng(55.875383, -4.27763);Point(318, 131);null;null;null
mousemove;{"min":1,"sec":13,"mili":172};LatLng(55.875407, -4.27763);Point(318, 130);null;null;null
mousemove;{"min":1,"sec":13,"mili":172};LatLng(55.875407, -4.27763);Point(318, 130);null;null;null
mousemove;{"min":1,"sec":13,"mili":172};LatLng(55.875431, -4.277587);Point(319, 129);null;null;null
mousemove;{"min":1,"sec":13,"mili":498};LatLng(55.875431, -4.277587);Point(319, 129);null;null;null
mousemove;{"min":1,"sec":14,"mili":46};LatLng(55.875455, -4.277673);Point(317, 128);null;null;null
mousemove;{"min":1,"sec":14,"mili":46};LatLng(55.875479, -4.277802);Point(314, 127);null;null;null
mousemove;{"min":1,"sec":14,"mili":46};LatLng(55.875479, -4.277887);Point(312, 127);null;null;null
mousemove;{"min":1,"sec":14,"mili":46};LatLng(55.875528, -4.278059);Point(308, 125);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875528, -4.278188);Point(305, 125);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875528, -4.278359);Point(301, 125);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875552, -4.278574);Point(296, 124);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875576, -4.278746);Point(292, 123);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.8756, -4.279003);Point(286, 122);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875624, -4.279132);Point(283, 121);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875648, -4.279261);Point(280, 120);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875648, -4.279346);Point(278, 120);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875648, -4.279475);Point(275, 120);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875672, -4.279518);Point(274, 119);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875696, -4.279561);Point(273, 118);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875696, -4.279604);Point(272, 118);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875696, -4.279647);Point(271, 118);null;null;null
mousemove;{"min":1,"sec":14,"mili":154};LatLng(55.875696, -4.279647);Point(271, 118);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.87572, -4.27969);Point(270, 117);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.87572, -4.279776);Point(268, 117);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875744, -4.279861);Point(266, 116);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875768, -4.27999);Point(263, 115);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875792, -4.280076);Point(261, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875792, -4.280205);Point(258, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875792, -4.280291);Point(256, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875792, -4.280291);Point(256, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875792, -4.280334);Point(255, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":264};LatLng(55.875792, -4.280334);Point(255, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.280376);Point(254, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.280376);Point(254, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.280462);Point(252, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.280548);Point(250, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.280591);Point(249, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.28072);Point(246, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.280849);Point(243, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.281063);Point(238, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.281363);Point(231, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.281621);Point(225, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875792, -4.28205);Point(215, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875768, -4.282436);Point(206, 115);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875768, -4.282694);Point(200, 115);null;null;null
mousemove;{"min":1,"sec":14,"mili":372};LatLng(55.875744, -4.282908);Point(195, 116);null;null;null
mousemove;{"min":1,"sec":14,"mili":482};LatLng(55.875744, -4.283037);Point(192, 116);null;null;null
mousemove;{"min":1,"sec":14,"mili":482};LatLng(55.87572, -4.283123);Point(190, 117);null;null;null
mousemove;{"min":1,"sec":14,"mili":482};LatLng(55.87572, -4.283123);Point(190, 117);null;null;null
mousemove;{"min":1,"sec":14,"mili":482};LatLng(55.875696, -4.283123);Point(190, 118);null;null;null
mousemove;{"min":1,"sec":14,"mili":590};LatLng(55.875696, -4.282994);Point(193, 118);null;null;null
mousemove;{"min":1,"sec":14,"mili":590};LatLng(55.87572, -4.282908);Point(195, 117);null;null;null
mousemove;{"min":1,"sec":14,"mili":590};LatLng(55.875744, -4.28278);Point(198, 116);null;null;null
mousemove;{"min":1,"sec":14,"mili":590};LatLng(55.875768, -4.282694);Point(200, 115);null;null;null
mousemove;{"min":1,"sec":14,"mili":590};LatLng(55.875768, -4.282608);Point(202, 115);null;null;null
mousemove;{"min":1,"sec":14,"mili":590};LatLng(55.875768, -4.282565);Point(203, 115);null;null;null
mousemove;{"min":1,"sec":14,"mili":590};LatLng(55.875792, -4.282522);Point(204, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":699};LatLng(55.875792, -4.282479);Point(205, 114);null;null;null
mousemove;{"min":1,"sec":14,"mili":699};LatLng(55.875792, -4.282479);Point(205, 114);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875744, -4.282479);Point(205, 116);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875672, -4.282479);Point(205, 119);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875648, -4.282479);Point(205, 120);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875576, -4.282479);Point(205, 123);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875528, -4.282479);Point(205, 125);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875455, -4.282479);Point(205, 128);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875383, -4.282479);Point(205, 131);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875311, -4.282479);Point(205, 134);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875239, -4.282479);Point(205, 137);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.87519, -4.282479);Point(205, 139);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875142, -4.282479);Point(205, 141);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875094, -4.282479);Point(205, 143);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875046, -4.282479);Point(205, 145);null;null;null
mousemove;{"min":1,"sec":15,"mili":896};LatLng(55.875022, -4.282479);Point(205, 146);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874974, -4.282479);Point(205, 148);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.87495, -4.282479);Point(205, 149);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874877, -4.282479);Point(205, 152);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874829, -4.282479);Point(205, 154);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874805, -4.282479);Point(205, 155);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874781, -4.282479);Point(205, 156);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874733, -4.282479);Point(205, 158);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874661, -4.282479);Point(205, 161);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874637, -4.282479);Point(205, 162);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874589, -4.282479);Point(205, 164);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.87454, -4.282479);Point(205, 166);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874516, -4.282479);Point(205, 167);null;null;null
mousemove;{"min":1,"sec":16,"mili":3};LatLng(55.874444, -4.282479);Point(205, 170);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874396, -4.282436);Point(206, 172);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874372, -4.282436);Point(206, 173);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874348, -4.282436);Point(206, 174);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874276, -4.282393);Point(207, 177);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874252, -4.282393);Point(207, 178);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874203, -4.282393);Point(207, 180);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874179, -4.282393);Point(207, 181);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874107, -4.282393);Point(207, 184);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.874059, -4.282393);Point(207, 186);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.873963, -4.282393);Point(207, 190);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.873914, -4.282393);Point(207, 192);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.87389, -4.282393);Point(207, 193);null;null;null
mousemove;{"min":1,"sec":16,"mili":112};LatLng(55.873842, -4.282393);Point(207, 195);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873818, -4.282393);Point(207, 196);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.87377, -4.282393);Point(207, 198);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873746, -4.282393);Point(207, 199);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873698, -4.282393);Point(207, 201);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873674, -4.282393);Point(207, 202);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.87365, -4.282393);Point(207, 203);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873626, -4.282393);Point(207, 204);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873577, -4.282393);Point(207, 206);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873577, -4.282393);Point(207, 206);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873553, -4.282393);Point(207, 207);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873505, -4.282393);Point(207, 209);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873481, -4.282393);Point(207, 210);null;null;null
mousemove;{"min":1,"sec":16,"mili":220};LatLng(55.873457, -4.282393);Point(207, 211);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873409, -4.282393);Point(207, 213);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873409, -4.282393);Point(207, 213);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873385, -4.282393);Point(207, 214);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873361, -4.282393);Point(207, 215);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873337, -4.282393);Point(207, 216);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873313, -4.282393);Point(207, 217);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873313, -4.282393);Point(207, 217);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873264, -4.282393);Point(207, 219);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.87324, -4.282393);Point(207, 220);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873216, -4.282393);Point(207, 221);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873216, -4.282393);Point(207, 221);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.873168, -4.282393);Point(207, 223);null;null;null
mousemove;{"min":1,"sec":16,"mili":329};LatLng(55.87312, -4.282393);Point(207, 225);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.87312, -4.282393);Point(207, 225);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.873072, -4.282393);Point(207, 227);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.873048, -4.282393);Point(207, 228);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872975, -4.282351);Point(208, 231);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872951, -4.282351);Point(208, 232);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872927, -4.282351);Point(208, 233);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872903, -4.282351);Point(208, 234);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872855, -4.282351);Point(208, 236);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872807, -4.282351);Point(208, 238);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872783, -4.282351);Point(208, 239);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872759, -4.282351);Point(208, 240);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872711, -4.282351);Point(208, 242);null;null;null
mousemove;{"min":1,"sec":16,"mili":438};LatLng(55.872687, -4.282351);Point(208, 243);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872662, -4.282351);Point(208, 244);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872614, -4.282351);Point(208, 246);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.87259, -4.282351);Point(208, 247);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872566, -4.282351);Point(208, 248);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872542, -4.282351);Point(208, 249);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.87247, -4.282351);Point(208, 252);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872446, -4.282351);Point(208, 253);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872398, -4.282351);Point(208, 255);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872325, -4.282393);Point(207, 258);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872277, -4.282393);Point(207, 260);null;null;null
mousemove;{"min":1,"sec":16,"mili":546};LatLng(55.872229, -4.282393);Point(207, 262);null;null;null
